id;club_name;value_eur;wage_eur;joined;contract_valid_until
5052;Gazi_ehir Gaziantep F.K.;1300000;9000;2019-07-25;2021
5053;Queens Park Rangers;675000;6000;2019-07-25;2021
5054;Sporting Kansas City;1000000;5000;2015-01-06;2020
5055;UD Las Palmas;1100000;5000;2018-07-23;2021
5056;Chicago Fire;775000;4000;2019-05-07;2021
5057;Nottingham Forest;1400000;26000;2019-07-10;2021
5058;Jagiellonia Bia_ystok;775000;5000;2020-08-01;2022
5059;San Jose Earthquakes;1300000;5000;;2020
5060;Club Am_rica;800000;18000;2020-08-26;2020
5061;Club Necaxa;850000;7000;2020-09-07;2021
5062;Dynamo Kyiv;1600000;500;2020-08-20;2022
5063;Birmingham City;1100000;9000;2020-08-15;2022
5064;Sivasspor;925000;11000;2019-07-24;2021
5065;En Avant de Guingamp;1700000;6000;2018-08-14;2021
5066;Colo-Colo;875000;500;2018-01-31;2020
5067;M_laga CF;1700000;7000;2018-08-15;2021
5068;Benevento;1400000;11000;2019-07-22;2021
5069;FC Sion;575000;11000;2020-06-01;2022
5070;Parma;1400000;18000;2017-07-15;2022
5071;_aykur Rizespor;1700000;9000;2020-02-02;2021
5072;Parma;1300000;13000;2019-07-11;2022
5073;Barcelona Sporting Club;900000;500;2016-02-02;2021
5074;C_diz CF;1800000;18000;2020-08-04;2023
5075;Girona FC;1300000;6000;2015-08-30;2021
5076;Al Wehda;1400000;13000;2018-08-04;2021
5077;Willem II;950000;5000;2020-08-05;2022
5078;Grenoble Foot 38;1700000;4000;2020-07-01;2023
5079;Lecce;1700000;500;2019-07-01;2022
5080;Gen_lerbirli_i SK;1400000;9000;2019-07-19;2021
5081;Nottingham Forest;1700000;28000;2020-08-16;2023
5082;Sporting Kansas City;800000;5000;2009-01-01;2021
5083;SC Freiburg;1700000;14000;2017-08-11;2021
5084;Sporting Kansas City;850000;5000;2009-01-15;2020
5085;CD Nacional;1000000;7000;2019-07-01;2021
5086;Birmingham City;1600000;10000;2017-08-30;2023
5087;Aarhus GF;1700000;9000;2019-01-11;2023
5088;Club Atlas;1700000;8000;2019-01-01;2021
5089;Kawasaki Frontale;1500000;7000;2009-01-01;2021
5090;Urawa Red Diamonds;1100000;8000;2013-01-04;2021
5091;Ulsan Hyundai FC;800000;5000;2017-01-05;2023
5092;Shandong Luneng TaiShan FC;1400000;10000;2008-01-01;2021
5093;Hammarby IF;900000;4000;2020-01-24;2021
5094;Sporting Kansas City;1400000;5000;2018-08-08;2022
5095;UD Almer_a;1400000;6000;2020-09-12;2023
5096;DSC Arminia Bielefeld;1800000;14000;2019-01-11;2022
5097;Pe_arol;1100000;500;2020-01-22;2021
5098;Fortuna Sittard;1800000;9000;2020-08-17;2022
5099;Girona FC;1500000;6000;2016-07-07;2022
5100;Fulham;1400000;41000;2018-07-12;2022
5101;Fortuna D_sseldorf;1600000;15000;2020-09-02;2022
5102;En Avant de Guingamp;1800000;6000;2018-01-03;2021
5103;Melbourne Victory;1800000;6000;2020-01-22;2022
5104;Millwall;1500000;8000;;2021
5105;FC W_rzburger Kickers;1200000;8000;2020-08-03;2022
5106;SV Sandhausen;1100000;5000;2015-07-01;2021
5107;Antalyaspor;1700000;10000;2019-01-31;2022
5108;FC Sion;1500000;16000;2020-08-31;2023
5109;Rosario Central;550000;6000;2019-07-09;2021
5110;SC Paderborn 07;1300000;11000;2020-08-18;2022
5111;FC Twente;1600000;6000;2020-09-04;2022
5112;M_laga CF;1300000;6000;2020-08-28;2023
5113;Leeds United;1600000;43000;2018-01-18;2022
5114;Luton Town;1800000;9000;2017-06-29;2021
5115;SSV Jahn Regensburg;1500000;7000;2020-09-03;2022
5116;KAS Eupen;1700000;8000;;2021
5117;Atiker Konyaspor;1400000;9000;2018-08-02;2023
5118;SPAL;1100000;500;2020-09-02;2023
5119;Crotone;1700000;8000;2019-08-19;2023
5120;Piast Gliwice;1500000;5000;2018-07-01;2020
5121;La Berrichonne de Ch_teauroux;1600000;4000;2019-08-07;2021
5122;Crotone;1400000;7000;2020-08-28;2022
5123;Mazatl_n FC;650000;7000;2020-07-01;2020
5124;Cusco FC;875000;500;2020-01-01;2020
5125;Stoke City;1500000;15000;2019-01-29;2022
5126;VVV-Venlo;1300000;5000;2020-08-05;2022
5127;BB Erzurumspor;475000;4000;2020-09-04;2021
5128;ESTAC Troyes;1800000;6000;2020-01-31;2023
5129;;0;0;;
5130;Middlesbrough;1600000;10000;2020-09-11;2023
5131;Malm_ FF;1500000;5000;2018-01-01;2023
5132;Toronto FC;1100000;5000;2013-12-17;2020
5133;Alanyaspor;1400000;8000;2019-07-16;2022
5134;Girona FC;1700000;6000;2019-07-18;2023
5135;Fulham;1100000;41000;2015-08-20;2021
5136;Hammarby IF;1800000;4000;2019-02-09;2021
5137;Uni_n La Calera;1300000;2000;2020-01-22;2024
5138;VfL Bochum 1848;1400000;10000;2019-08-27;2021
5139;Be_ikta_ JK;1600000;29000;2019-01-09;2022
5140;Norwich City;1600000;7000;2017-08-30;2023
5141;Pogo_ Szczecin;1600000;5000;2020-08-03;2023
5142;FC Seoul;1300000;6000;;2020
5143;SV Darmstadt 98;1600000;12000;2017-07-07;2021
5144;Wolfsberger AC;1500000;9000;2018-07-01;2023
5145;Atiker Konyaspor;1600000;9000;2020-08-27;2022
5146;Trabzonspor;1500000;16000;2017-06-17;2021
5147;Quer_taro;1700000;7000;2020-07-01;2024
5148;UD Las Palmas;1600000;6000;2020-01-13;2022
5149;Le Havre AC;1300000;4000;2019-06-28;2022
5150;Bristol City;1800000;24000;2016-08-27;2021
5151;Al Raed;1800000;13000;2019-08-15;2022
5152;Uni_n La Calera;1300000;2000;2020-01-23;2020
5153;Stoke City;1800000;18000;2018-07-24;2022
5154;Club Atl_tico Lan_s;1300000;10000;2020-01-15;2020
5155;Everton;1800000;36000;2014-07-28;2021
5156;SK Rapid Wien;1800000;17000;2018-06-15;2021
5157;Legia Warszawa;1600000;7000;2018-09-06;2022
5158;FC Erzgebirge Aue;1500000;6000;2020-08-01;2022
5159;Deportivo Toluca;1400000;12000;2019-07-29;2024
5160;_l_sk Wroc_aw;1900000;6000;2020-09-10;2023
5161;Jagiellonia Bia_ystok;1900000;6000;2019-07-03;2023
5162;AJ Auxerre;1700000;5000;2019-08-30;2021
5163;Udinese;1900000;11000;2016-02-01;2022
5164;LA Galaxy;1800000;5000;2015-05-08;2021
5165;Sheffield Wednesday;1800000;12000;2020-09-02;2022
5166;;0;0;;
5167;BK H_cken;1400000;4000;2020-02-20;2021
5168;Al Fateh;1900000;16000;2019-09-01;2022
5169;Central C_rdoba;1400000;7000;2020-07-07;2021
5170;FC St. Pauli;1500000;10000;2018-07-01;2022
5171;Hammarby IF;1800000;4000;2020-02-20;2021
5172;Chicago Fire;1600000;5000;2019-02-23;2020
5173;Jeonbuk Hyundai Motors;1300000;7000;2013-01-01;2020
5174;Portimonense SC;1700000;6000;;2021
5175;LA Galaxy;1200000;4000;2018-02-07;2024
5176;Club Bol_var;1700000;500;2020-08-28;2021
5177;AD Alcorc_n;1800000;6000;2019-07-15;2021
5178;Suwon Samsung Bluewings;1900000;4000;2019-02-19;2024
5179;En Avant de Guingamp;1300000;5000;2019-08-12;2021
5180;Derby County;1500000;15000;2020-09-10;2022
5181;Stade Brestois 29;1800000;11000;2019-01-18;2021
5182;Fulham;1800000;50000;2016-08-26;2022
5183;Montpellier HSC;1800000;17000;2020-01-17;2024
5184;LASK Linz;1500000;14000;2019-09-02;2022
5185;FC Tokyo;1900000;7000;;2021
5186;FC Sion;1800000;18000;2020-09-18;2024
5187;Legia Warszawa;1800000;8000;2019-09-19;2021
5188;AC Ajaccio;1600000;5000;2020-09-08;2023
5189;_aykur Rizespor;1800000;9000;2020-08-24;2022
5190;Denizlispor;1500000;13000;2020-08-17;2022
5191;FC Emmen;1100000;5000;2019-01-01;2021
5192;C_diz CF;1600000;14000;2020-08-25;2022
5193;SG Dynamo Dresden;1500000;5000;2020-07-15;2022
5194;FC Cartagena;1400000;5000;2020-09-02;2021
5195;Oud-Heverlee Leuven;1600000;9000;2019-07-01;2021
5196;Derby County;1300000;15000;2013-07-01;2022
5197;FC Utrecht;1900000;9000;2017-07-01;2021
5198;Lecce;1100000;500;2018-08-28;2021
5199;Legia Warszawa;1800000;8000;2020-08-01;2022
5200;Fortuna Sittard;1800000;8000;2020-08-15;2022
5201;VfB Stuttgart;1900000;13000;2019-07-01;2023
5202;Pohang Steelers;1600000;5000;;2020
5203;Newell's Old Boys;550000;6000;2019-07-03;2021
5204;Club Tijuana;1100000;13000;2020-09-02;2020
5205;Clube Sport Mar_timo;1400000;6000;2018-01-08;2024
5206;Chievo Verona;1800000;500;2019-07-01;2021
5207;Liverpool F_tbol Club;1700000;500;2020-01-16;2024
5208;FC Metz;1600000;10000;2018-07-01;2021
5209;;0;0;;
5210;;0;0;;
5211;KAS Eupen;1800000;8000;2020-07-07;2023
5212;DC United;1500000;5000;2019-08-06;2020
5213;Jeonbuk Hyundai Motors;1900000;7000;2020-07-20;2024
5214;Stade Malherbe Caen;1600000;5000;2019-09-02;2021
5215;Jagiellonia Bia_ystok;1500000;6000;2016-06-13;2021
5216;Philadelphia Union;1700000;5000;2019-07-09;2024
5217;Albacete BP;1700000;6000;2017-09-08;2021
5218;Zag__bie Lubin;1700000;6000;2016-07-19;2023
5219;FC St. Pauli;1100000;8000;2012-07-11;2021
5220;En Avant de Guingamp;1700000;6000;2019-09-02;2022
5221;Club Libertad;1300000;500;2015-07-01;2024
5222;SpVgg Greuther F_rth;1900000;7000;2019-08-07;2021
5223;Guadalajara;1300000;24000;2020-01-01;2021
5224;Benevento;1800000;12000;2018-07-04;2021
5225;SSV Jahn Regensburg;1600000;7000;2016-10-08;2021
5226;Al Hilal;950000;15000;2016-07-16;2023
5227;M_laga CF;1700000;7000;;2021
5228;U.N.A.M.;1800000;8000;2019-07-01;2022
5229;C_diz CF;1200000;14000;2016-08-16;2022
5230;Empoli;1600000;500;2018-07-25;2021
5231;Gangwon FC;1500000;5000;2017-07-04;2024
5232;Atiker Konyaspor;1700000;11000;2018-08-06;2021
5233;Central C_rdoba;875000;7000;2020-07-31;2021
5234;Toulouse Football Club;1100000;3000;2015-07-14;2021
5235;;0;0;;
5236;Cagliari;1800000;17000;2017-01-19;2022
5237;FC Erzgebirge Aue;1500000;5000;2015-07-01;2023
5238;Karlsruher SC;1500000;7000;;2021
5239;FC Z_rich;1800000;9000;2018-07-21;2021
5240;Karlsruher SC;1300000;8000;2020-07-01;2022
5241;River Plate Asunci_n;1700000;500;2019-01-06;2025
5242;M_laga CF;1500000;6000;2020-09-22;2022
5243;Chicago Fire;1600000;5000;2019-05-03;2020
5244;;0;0;;
5245;Sporting de Charleroi;1500000;8000;2013-07-01;2022
5246;Toronto FC;1800000;5000;2013-02-26;2020
5247;Hammarby IF;1800000;4000;2017-03-16;2020
5248;New York City FC;1500000;5000;2020-01-28;2020
5249;Uni_n La Calera;825000;2000;2020-01-13;2025
5250;Junior FC;1400000;500;2019-07-09;2022
5251;Atl_tico Nacional;1600000;4000;2020-01-08;2025
5252;Deportivo Binacional;1500000;500;2019-07-10;2025
5253;Club Libertad;1300000;500;2019-01-01;2021
5254;Alianza Lima;1600000;500;2020-07-17;2021
5255;Coquimbo Unido;1500000;2000;2017-08-03;2025
5256;Estudiantes de La Plata;1800000;11000;2020-08-25;2021
5257;Denizlispor;1900000;14000;2020-08-30;2022
5258;Coquimbo Unido;1800000;3000;2019-01-01;2020
5259;Central C_rdoba;1600000;8000;2020-07-21;2021
5260;Atlanta United;1400000;5000;2020-01-10;2021
5261;Atl_tico de San Luis;1600000;9000;2017-08-03;2021
5262;Independiente del Valle;650000;500;2018-01-17;2021
5263;Damac FC;1400000;13000;2020-01-17;2021
5264;Club Atl_tico Aldosivi;850000;7000;2020-08-11;2022
5265;Legia Warszawa;1500000;7000;2018-02-01;2021
5266;Hellas Verona;1700000;16000;2019-07-01;2021
5267;Wolfsberger AC;1200000;9000;2017-01-20;2021
5268;AJ Auxerre;900000;5000;2018-08-13;2021
5269;Eintracht Braunschweig;1900000;10000;2020-07-29;2022
5270;Real Oviedo;1800000;7000;2019-07-01;2021
5271;Orlando Pirates;1700000;500;2020-09-21;2024
5272;Club Bol_var;1500000;500;2018-01-12;2020
5273;FC Cincinnati;1100000;5000;2019-02-12;2020
5274;Wolfsberger AC;950000;7000;2013-07-01;2022
5275;Los Angeles FC;1500000;5000;2019-02-12;2020
5276;Portimonense SC;1100000;4000;2019-01-29;2021
5277;Orlando Pirates;1900000;500;2019-07-01;2022
5278;Universidad Cat_lica;1700000;500;2019-01-25;2021
5279;Am_rica de Cali;1500000;500;2019-07-08;2025
5280;Nagoya Grampus;1900000;4000;2019-01-05;2022
5281;Kaizer Chiefs;1700000;500;2018-08-22;2021
5282;Norwich City;1800000;8000;2020-08-24;2023
5283;Clube Sport Mar_timo;1900000;6000;2018-01-31;2021
5284;Guadalajara;1800000;25000;2019-01-01;2022
5285;Am_rica de Cali;1700000;500;2018-07-06;2021
5286;FC Dallas;1500000;5000;2013-12-09;2020
5287;Amiens SC;1900000;4000;2018-08-06;2021
5288;Beijing Sinobo Guoan FC;1700000;11000;2015-07-15;2020
5289;Medipol Ba_ak_ehir FK;1800000;20000;2018-07-10;2021
5290;Jeonbuk Hyundai Motors;1800000;7000;2018-01-07;2025
5291;Guangzhou R&F FC;1500000;9000;2011-01-01;2021
5292;Sol de Am_rica;1900000;500;2020-08-17;2025
5293;Sanfrecce Hiroshima;1800000;8000;2019-01-15;2021
5294;Vissel Kobe;1700000;6000;2019-01-05;2021
5295;Atl_tico Tucum_n;1400000;7000;2019-07-03;2022
5296;Club Am_rica;1300000;18000;2018-01-01;2020
5297;Sivasspor;1300000;9000;2013-01-11;2021
5298;Clermont Foot 63;1300000;4000;2017-01-30;2021
5299;Real Zaragoza;1800000;7000;2017-07-01;2024
5300;SD Aucas;475000;500;2020-01-07;2025
5301;Pachuca;1700000;11000;;2021
5302;Incheon United FC;1800000;3000;2018-02-08;2021
5303;Lecce;1900000;500;2020-09-07;2025
5304;Lech Pozna_;1800000;7000;2020-02-06;2023
5305;Empoli;1800000;500;2019-07-13;2021
5306;Shanghai SIPG FC;1300000;7000;2005-01-01;2020
5307;Nacional Asunci_n;625000;500;2020-01-07;2020
5308;Atiker Konyaspor;1400000;9000;2020-01-20;2021
5309;Zag__bie Lubin;1800000;6000;2018-07-10;2021
5310;Atl_tico de San Luis;1600000;9000;2020-01-13;2022
5311;Barcelona Sporting Club;1600000;500;2016-02-02;2023
5312;CD Legan_s;1800000;9000;2020-08-17;2021
5313;LDU Quito;1500000;500;2020-01-22;2020
5314;Club Atl_tico Col_n;1300000;7000;2020-01-13;2022
5315;Club Atlas;1400000;8000;2020-07-04;2021
5316;1. FC Heidenheim 1846;1800000;14000;2019-09-02;2022
5317;Minnesota United FC;1900000;5000;2019-07-16;2025
5318;Pohang Steelers;1800000;6000;2019-06-29;2025
5319;Dinamo Bucure_ti;1900000;4000;2020-09-07;2022
5320;Santa Clara;1900000;4000;2017-07-01;2022
5321;Medipol Ba_ak_ehir FK;1500000;18000;2019-07-30;2022
5322;Elche CF;1700000;11000;2018-01-01;2022
5323;Cear_ Sporting Club;1400000;5000;2019-01-01;2023
5324;Vasco da Gama;1100000;7000;2019-01-01;2023
5325;Goi_s;1700000;6000;2019-01-01;2023
5326;Gr_mio;1700000;12000;2019-01-01;2023
5327;Goi_s;1700000;5000;2019-01-01;2023
5328;Santos;1700000;11000;2019-01-01;2023
5329;Cear_ Sporting Club;1700000;6000;2019-01-01;2023
5330;Club Athletico Paranaense;2000000;8000;2019-01-01;2023
5331;Fortaleza;2000000;8000;2019-01-01;2023
5332;Goi_s;1800000;9000;2019-01-01;2023
5333;Santos;2000000;14000;2019-01-01;2023
5334;Palmeiras;1400000;500;2019-01-01;2023
5335;Cear_ Sporting Club;1600000;8000;2019-01-01;2023
5336;Goi_s;1700000;6000;2019-01-01;2023
5337;Bahia;1700000;6000;2019-01-01;2023
5338;Internacional;1600000;14000;2019-01-01;2023
5339;Coritiba;1700000;8000;2019-01-01;2023
5340;Palmeiras;1800000;500;2019-01-01;2023
5341;Fortaleza;1700000;5000;2019-01-01;2023
5342;Fortaleza;1800000;5000;2019-01-01;2023
5343;Vasco da Gama;2000000;8000;2019-01-01;2023
5344;Flamengo;2000000;500;2019-01-01;2023
5345;Atl_tico Mineiro;2000000;13000;2019-01-01;2023
5346;Fortaleza;2000000;7000;2019-01-01;2023
5347;Cear_ Sporting Club;2000000;6000;2019-01-01;2023
5348;Club Athletico Paranaense;1800000;6000;2019-01-01;2023
5349;FC Dallas;1500000;5000;2019-12-05;2022
5350;Club Libertad;1600000;500;2019-01-01;2023
5351;Sanfrecce Hiroshima;1400000;7000;2014-01-01;2021
5352;Atl_tico Tucum_n;1500000;8000;2019-07-25;2022
5353;V_lez Sarsfield;1800000;11000;2020-08-07;2021
5354;FC Tokyo;1700000;7000;2013-01-01;2021
5355;Kashima Antlers;1800000;7000;2011-01-01;2021
5356;Cerezo Osaka;875000;5000;2019-01-07;2021
5357;;0;0;;
5358;Sporting de Charleroi;1800000;9000;2016-07-01;2022
5359;Coritiba;1700000;10000;2019-01-01;2023
5360;Internacional;1400000;7000;2019-01-01;2023
5361;FC Erzgebirge Aue;1500000;6000;2015-07-01;2021
5362;DSC Arminia Bielefeld;1900000;15000;2019-07-01;2021
5363;Real Zaragoza;1400000;6000;2020-08-12;2022
5364;Albacete BP;1500000;5000;2019-07-01;2021
5365;En Avant de Guingamp;1800000;6000;2019-08-30;2023
5366;Club Atl_tico Col_n;1700000;8000;2016-07-15;2021
5367;AJ Auxerre;1700000;5000;2020-07-03;2022
5368;Millonarios FC;1800000;3000;2020-01-19;2023
5369;Botafogo;1500000;12000;2019-01-01;2023
5370;Atl_tico Mineiro;1500000;17000;2019-01-01;2023
5371;Palmeiras;1800000;500;2019-01-01;2023
5372;Internacional;2000000;13000;2019-01-01;2023
5373;Coritiba;2000000;12000;2019-01-01;2023
5374;Club Atl_tico Aldosivi;1700000;7000;2020-08-27;2022
5375;Cracovia;1800000;7000;2019-02-01;2022
5376;Cerezo Osaka;1500000;5000;2016-01-08;2021
5377;Denizlispor;1300000;13000;2019-07-01;2021
5378;KV Kortrijk;1500000;8000;;2021
5379;FC Porto;1900000;7000;2019-01-04;2023
5380;Orlando Pirates;1800000;500;2018-06-11;2021
5381;San Lorenzo de Almagro;1800000;13000;2020-07-07;2022
5382;CD Tenerife;1800000;7000;2017-08-04;2021
5383;Sivasspor;1800000;12000;2020-08-04;2022
5384;SV Sandhausen;1800000;6000;2018-07-01;2021
5385;G_rnik Zabrze;1300000;4000;2020-02-01;2021
5386;Gamba Osaka;1900000;7000;2018-07-31;2023
5387;Independiente del Valle;1500000;500;2020-01-14;2022
5388;FCSB (Steaua);1300000;9000;2019-08-04;2021
5389;Astra Giurgiu;1500000;7000;2017-07-13;2024
5390;Arsenal de Sarand_;1400000;6000;2018-07-01;2021
5391;Kaizer Chiefs;1800000;500;2019-07-02;2022
5392;;0;0;;
5393;;0;0;;
5394;Independiente del Valle;775000;500;2017-01-03;2021
5395;Deportivo Binacional;1300000;500;2018-01-01;2020
5396;Melgar FBC;1300000;500;2020-01-01;2024
5397;Deportivo Binacional;475000;500;2018-01-01;2020
5398;Borussia Dortmund;2100000;3000;2020-07-23;2023
5399;FC Red Bull Salzburg;2200000;5000;2018-07-01;2021
5400;Sporting CP;2100000;1000;2019-07-01;2023
5401;Dinamo Zagreb;2000000;500;2019-01-26;2025
5402;Arsenal;2300000;18000;2017-07-31;2023
5403;Hamburger SV;2100000;3000;2018-03-10;2024
5404;Wolverhampton Wanderers;2100000;7000;2020-09-05;2025
5405;FC Barcelona;2300000;33000;2020-08-06;2025
5406;Aberdeen;2200000;3000;2018-07-01;2024
5407;Watford;2200000;4000;2020-01-01;2025
5408;SK Slavia Praha;1800000;500;2019-07-01;2024
5409;Montpellier HSC;2100000;5000;2019-08-10;2023
5410;;0;0;;
5411;SC Braga;2300000;6000;2020-07-01;2025
5412;SpVgg Unterhaching;2000000;2000;2017-07-01;2023
5413;Borussia M_nchengladbach;2100000;10000;2018-02-18;2022
5414;IFK G_teborg;2100000;1000;2018-07-25;2022
5415;Valencia CF;2200000;9000;2018-07-01;2023
5416;Club Guaran_;2300000;500;2020-07-01;2024
5417;Bournemouth;1900000;5000;2019-05-18;2023
5418;Celtic;2000000;17000;2020-08-27;2024
5419;Atl_tico de San Luis;2000000;6000;2019-06-06;2022
5420;FC Barcelona;2000000;42000;2019-07-15;2023
5421;Lech Pozna_;2000000;4000;2017-07-01;2023
5422;SV Werder Bremen;2000000;10000;2018-02-20;2022
5423;Crystal Palace;1800000;11000;2020-07-21;2023
5424;PFC CSKA Moscow;1900000;500;2019-07-01;2024
5425;Atl_tico Madrid;2000000;12000;2018-07-01;2024
5426;River Plate;1900000;5000;2018-08-30;2022
5427;Club Guaran_;1900000;500;2016-01-01;2023
5428;Shakhtar Donetsk;1900000;500;2019-09-02;2024
5429;Oriente Petrolero;1900000;500;2020-01-01;2021
5430;AC Monza;1900000;500;2017-07-13;2025
5431;Southampton;1800000;15000;2017-07-04;2022
5432;Leeds United;1500000;18000;2020-07-23;2023
5433;Estudiantes de La Plata;1700000;5000;2019-01-30;2021
5434;Brentford;1900000;16000;2020-01-01;2024
5435;1. FC K_ln;1900000;9000;2019-07-01;2022
5436;Os Belenenses;1700000;3000;2019-07-01;2023
5437;Universidad Cat_lica del Ecuador;1700000;500;2020-01-11;2024
5438;FC Lorient;1700000;9000;;2021
5439;FC Basel 1893;1600000;6000;2016-07-01;2021
5440;Grenoble Foot 38;1700000;3000;2019-07-02;2022
5441;Real Sporting de Gij_n;1700000;4000;2016-07-01;2022
5442;Malm_ FF;1700000;3000;2019-01-28;2023
5443;Coventry City;1700000;13000;;2021
5444;Paris Saint-Germain;1600000;19000;2019-07-07;2023
5445;Bologna;1800000;8000;2020-01-20;2024
5446;Real Sociedad;1700000;8000;2019-01-30;2024
5447;Grenoble Foot 38;1800000;3000;2019-07-01;2024
5448;CD Tenerife;1800000;4000;2019-07-01;2022
5449;KAA Gent;1800000;9000;2020-01-15;2024
5450;Club Necaxa;1700000;6000;2020-01-16;2023
5451;Holstein Kiel;1700000;9000;2018-07-01;2021
5452;Guadalajara;1700000;20000;2019-01-01;2021
5453;RCD Espanyol;1500000;4000;2015-07-01;2022
5454;Boca Juniors;1700000;6000;2018-07-30;2023
5455;Club Am_rica;1700000;16000;;2021
5456;Nottingham Forest;1600000;17000;2016-07-01;2021
5457;Eintracht Frankfurt;1700000;11000;2016-10-20;2022
5458;Godoy Cruz;1500000;4000;;2020
5459;Norwich City;1700000;5000;2020-07-27;2024
5460;RCD Mallorca;1700000;4000;2020-09-17;2024
5461;Club Atlas;1500000;5000;;2021
5462;Hellas Verona;1500000;10000;2019-08-16;2024
5463;Club Atl_tico Col_n;1700000;5000;2017-02-10;2021
5464;RSC Anderlecht;1700000;9000;2018-01-01;2024
5465;Club Atl_tico Lan_s;1700000;8000;2018-01-28;2022
5466;Junior FC;1700000;500;2019-07-29;2020
5467;AZ Alkmaar;1500000;4000;2020-01-01;2025
5468;Estudiantes de La Plata;1500000;6000;2018-04-18;2021
5469;Genoa;1500000;5000;;2022
5470;Independiente;1600000;7000;2018-07-23;2022
5471;Real Valladolid CF;1700000;8000;2018-07-24;2023
5472;;0;0;;
5473;1. FSV Mainz 05;1600000;8000;2020-08-10;2024
5474;Boavista FC;1700000;4000;;2021
5475;Famalic_o;1600000;4000;2019-07-23;2024
5476;Los Angeles FC;1700000;4000;2019-08-07;2024
5477;Dinamo Zagreb;1700000;500;2020-02-17;2025
5478;Le Havre AC;1500000;4000;2019-08-26;2023
5479;Bristol City;1600000;17000;2018-01-05;2021
5480;AS Saint-_tienne;1500000;11000;2019-07-01;2023
5481;CD Legan_s;1500000;5000;2018-07-02;2021
5482;FC Barcelona;1600000;49000;2020-01-20;2023
5483;Genoa;1600000;7000;2015-07-01;2021
5484;RC Strasbourg Alsace;1600000;11000;2018-07-01;2024
5485;Motherwell;1600000;3000;2014-07-01;2021
5486;Olympiacos CFP;1600000;500;2019-08-31;2024
5487;Montreal Impact;1600000;3000;;2020
5488;OGC Nice;1700000;13000;2018-08-13;2023
5489;SV Werder Bremen;1600000;12000;2016-06-02;2022
5490;Vitesse;1500000;7000;;2021
5491;RC Strasbourg Alsace;1600000;11000;2019-07-02;2023
5492;FC Midtjylland;1600000;11000;2020-01-06;2024
5493;BK H_cken;1600000;3000;2016-12-10;2021
5494;Stade de Reims;1500000;9000;2020-07-01;2024
5495;SV Darmstadt 98;1600000;8000;2019-08-31;2022
5496;Medipol Ba_ak_ehir FK;1500000;13000;2020-07-19;2023
5497;Elche CF;1600000;8000;2020-09-16;2024
5498;Odense Boldklub;1600000;6000;2020-08-01;2024
5499;PSV;1500000;5000;2017-07-01;2021
5500;Am_rica de Cali;1600000;500;2020-01-01;2020
5501;Am_rica de Cali;1500000;500;2020-01-09;2020
5502;Orlando City SC;1500000;3000;2019-02-12;2020
5503;Club Tijuana;1500000;7000;2019-07-05;2023
5504;Sporting de Charleroi;1500000;5000;2018-07-01;2025
5505;Be_ikta_ JK;1700000;22000;2018-07-01;2022
5506;Famalic_o;1600000;5000;2019-07-01;2022
5507;Olympique de Marseille;1600000;11000;2019-06-27;2024
5508;Columbus Crew SC;1600000;3000;2019-07-02;2022
5509;LOSC Lille;1500000;10000;;2021
5510;FC Luzern;1600000;6000;2019-08-03;2023
5511;UD Las Palmas;1500000;4000;;2021
5512;KV Kortrijk;1700000;6000;2020-01-08;2023
5513;Chamois Niortais Football Club;1400000;3000;2019-07-03;2022
5514;Fortuna Sittard;1500000;6000;2020-07-01;2024
5515;Bournemouth;1600000;7000;2019-01-04;2023
5516;Norwich City;1500000;5000;2020-07-30;2023
5517;Udinese;1500000;7000;2018-07-05;2022
5518;Stab_k Fotball;1400000;2000;2015-04-19;2022
5519;Deportivo Alav_s;1500000;9000;2019-07-01;2023
5520;Burnley;1200000;14000;2019-08-02;2024
5521;CD Tondela;1400000;3000;2015-07-08;2022
5522;Oriente Petrolero;1500000;500;2019-12-26;2023
5523;SC Heerenveen;1400000;3000;2018-07-01;2021
5524;Sassuolo;1500000;13000;2016-01-01;2023
5525;Antalyaspor;1600000;6000;2015-05-21;2021
5526;Manchester City;1400000;34000;2018-07-01;2022
5527;SV Zulte-Waregem;1400000;6000;2019-08-29;2022
5528;Kawasaki Frontale;1400000;4000;2017-01-07;2022
5529;Montreal Impact;1500000;4000;;2020
5530;Atlanta United;1400000;3000;2017-01-15;2020
5531;Central C_rdoba;1500000;5000;;2021
5532;Guadalajara;1500000;18000;2020-01-07;2023
5533;AC Ajaccio;1400000;3000;2019-08-02;2022
5534;KV Oostende;1400000;4000;2017-03-07;2022
5535;1. FC N_rnberg;1400000;5000;2019-07-04;2022
5536;Stade Rennais FC;1400000;15000;2018-07-01;2024
5537;Club Necaxa;1600000;6000;2019-07-04;2023
5538;Huddersfield Town;1500000;12000;2020-09-07;2023
5539;FC Erzgebirge Aue;1600000;4000;2018-08-07;2021
5540;Monterrey;1600000;17000;2020-01-15;2022
5541;FC Metz;1400000;7000;2020-08-25;2024
5542;FC Viitorul;1400000;4000;2017-08-28;2021
5543;Real Valladolid CF;1600000;9000;2019-07-23;2023
5544;Moreirense FC;1500000;5000;2019-07-24;2024
5545;Atl_tico Madrid;1200000;13000;2020-08-20;2024
5546;Lech Pozna_;1300000;4000;2019-07-19;2023
5547;Brentford;1500000;19000;2020-08-31;2025
5548;Odds BK;1100000;2000;2013-03-04;2024
5549;Millwall;1500000;7000;2019-07-09;2022
